tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	663	1	a,Seductive Whispers\0	a,Collect Spirit Beads \0	u,Wilbert желает играть в модную новую игру с Вами, но он говорит Вам, что Вы нуждаетесь в Spirit Beads, чтобы играть. Spirit Beads могут быть получены в Cemetery, Ancient Battleground и Fields of Massacre. \\n\\n Monsters to Hunt: Spiteful Ghost of Ruins, Soldier of Grief, Cruel Punisher, Roving Soul, Tortured Undead, Wasted Soul, Past Knight, Ghost War, Hungered Corpse, Dark Guard, Death Agent, Nihil Invader, Bloody Lord, Bloody Priest, Bloody Knight, Bloody Ghost, Doom Scout, Doom Servant, Doom Guard, Doom Archer, Doom Trooper, Doom Warrior, Doom Knight, Wretched Archer, Spiteful Soul Leader, Spiteful Soul Wizard, Spiteful Soul Fighter. \\n\0	1	8766														1	0														0.00000000	0.00000000	0.00000000	50	0	0	a,	1	1	1	30846	150608.00000000	28510.00000000	-2247.00000000	a,No Requirements\0	u,Blacksmith Wilbert из Town of Aden ищет людей, чтобы играть в игру, очень популярную среди кузнецов.\0	0																																																																						0						0	0	0	138
1	688	1	a,Defeat the Elrokian Raiders!\0	a,Collect Necklaces\0	u,Торговец Dinn с причала Primeval Isle беспокоится, потому что налетчики на Elroki украли товары у торговцев. Он обещает давать Вам награду, если Вы захватите налетчиков и вернёте их ожерелья как доказательство. \\n Monster to Hunt: Elroki \\n\0	1	8785														1	0														5559.00000000	-19981.00000000	-3600.00000000	75	0	0	a,Elroki\0	1	1	1	32105	11952.00000000	-24016.00000000	-3644.00000000	a,No Requirements\0	u,Торговец Dinn с причала Primeval Isle беспокоится, потому что налетчики на Elroki украли товары у торговцев. Он обещает давать Вам награду, если Вы захватите налетчиков и вернёте их ожерелья как доказательство.\0	0																																																																						0						0	0	0	200
1	110	1	a,To the Primeval Isle\0	a,Ancient Creatures and How I Long To Be With Them\0	u,Anton из the Rune Township library дает Вам древнюю книгу и просит, чтобы Вы поставили это Marquez на причал Primeval Isle. \\n\0	0															0															11712.00000000	-23616.00000000	-3644.00000000	75	0	3	a,Marquez\0	0	1	1	31338	37008.00000000	-49200.00000000	-1127.00000000	a,No Requirements\0	u,Anton из the Rune Township library дает Вам древнюю книгу и просит, чтобы Вы поставили это Marquez на причал Primeval Isle.\0	0																																																																						0						0	0	0	200
1	283	1	a,The Few, The Proud, The Brave\0	a,Crimson Spider Claw\0	u,Cave of Souls Vice Hierarch Perwan  приказывал, чтобы Вы убили Crimson Spiders в Mimir's Forest  и принесли их когти как доказательство. \\n\\nMonster to Hunt - Crimson Spiders\\n\0	1	9747														1	0														-79974.00000000	48454.00000000	-3152.00000000	15	0	2	a,Mimir's Forest\0	1	1	1	32133	-125872.00000000	38208.00000000	1251.00000000	a,No Requirements\0	u,Вице-Иерарх Перван ищет храброго авантюриста, который может убить Темно-красных Пауков в Лесу Мимира.\0	0																																																																						0						0	0	0	243
1	284	1	a,Muertos Feather\0	a,Collect Muertos Feathers\0	u,Пойдите убивают Muertos в Mimir's Fores и принесите их перья торговцу, Тревору. \\n\\nMonsters to Hunt - Muertos Guards, Muertos Scouts, Muertos Warriors, Muertos Guard Captain, Muertos Lieutenant, and the Muertos Warrior Commander.\\n\0	1	9748														1	0														-103032.00000000	46457.00000000	-1136.00000000	11	18	2	a,Mimir's Forest\0	1	1	1	32166	-116749.00000000	48077.00000000	462.00000000	a,No Requirements\0	a,Merchant Trevor asks you to bring him Muertos's Feathers from Mimir's Forest.\0	0																																																																						0						0	0	0	243
1	175	1	a,The Way of the Warrior\0	a,Preparation for a Ritual\0	u,Kekropus просит, чтобы Вы посетили Perwan и остальные части для завеошения ритуала. Пойдите в Perwan.\\n\0	0															0															-125872.00000000	38208.00000000	1251.00000000	10	0	3	a,Perwan\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	2	a,The Way of the Warrior\0	a,Preparation\0	u,Perwan требует 5 Wolf Tails в Hills of Gold для ритуала. \\n\\n Monster to Hunt - Mountain Werewolf.\\n\0	1	9807														1	5														-116114.00000000	87005.00000000	-3544.00000000	10	0	3	a,Hills of Gold\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	3	a,The Way of the Warrior\0	a,Return to Perwan\0	u,Вы получили все Wolf Tails. Возвратитесь к Perwan.\\n\0	1	9807														1	5														-125872.00000000	38208.00000000	1251.00000000	10	0	3	a,Perwan\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обрядe.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	4	a,The Way of the Warrior\0	a,Go to Kekropus\0	u,Perwan просит, чтобы Вы пошли в Kekropus и слушали то, что нужно  для приготовления к обряду. Пойдите в Kekropus.\\n\0	0															0															-118080.00000000	42835.00000000	720.00000000	10	0	3	a,Kekropus\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	5	a,The Way of the Warrior\0	a,Return to Perwan\0	u,Kekropus говорит, что все сложные приготовления должны сделать охоту более безопасной. Все должно быть готово к настоящему времени. Возвратитесь к Perwan. \\n\0	0															0															-125872.00000000	38208.00000000	1251.00000000	10	0	3	a,Perwan\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	6	a,The Way of the Warrior\0	a,Return to Kekropus\0	u,Все готово. Идите к Hierarch Kekropus. \\n\0	0															0															-118080.00000000	42835.00000000	720.00000000	10	0	3	a,Kekropus\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	7	a,The Way of the Warrior\0	a,Go and get the Muertos\0	u,Kekropus хочет, чтобы Вы выследили Muertos в Hills of Gold и вернули 10 из их когтей, доказывать силу и храбрость воинов.   \\n\\n Monsters to Hunt - Muertos Archers, Muertos Guards, Muertos Scouts, Muertos Warriors, Muertos Guard Captain, Muertos Lieutenant, and the Muertos Warrior Commander.\\n\0	1	9808														1	10														-116114.00000000	87005.00000000	-3544.00000000	10	0	3	a,Muertos\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	175	8	a,The Way of the Warrior\0	a,Return to Kekropus\0	u,Вы собрались, 10 Muertos Claws которые просил Кекропус. Вы должны возвратиться к Кекропусу. \\n\0	1	9808														1	10														-118080.00000000	42835.00000000	720.00000000	10	0	3	a,Kekropus \0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Вы можете стать Kamael Warriorl только, успешно закончив Way of the Warrior. Hierarch Kekropus организует обряд.\0	12	123	124	125	126	127	128	129	130	131	132	133	134																																																										0						0	0	0	243
1	178	1	a,Iconic Trinity\0	a,To the Icon of the Past\0	u,Kekropus хочет, чтобы Вы узнали правду. Чтобы сделать это, Вы должны будете искать Icon of the Past и общаться с ней. Icon of the Past может быть найдено в Nornil's Cave. Пароль - CRTR. \\n\0	0															0															-79624.00000000	55755.00000000	-4986.00000000	17	20	3	a,Icon of the Past\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Hierarch Kekropus говорит, что молодежь Kamael должна знать правду об их людях прежде, чем они уезжают в Isle of Souls.\0	2	123	124																																																																				0						0	0	0	243
1	178	2	a,Iconic Trinity\0	a,To the Icon of the Present\0	u,Найдите Icon of the Present и выслушайте её рассказ. Пароль - CNCL. \\n\0	0															0															-88066.00000000	55755.00000000	-4600.00000000	17	20	3	a,Icon of the of the Present\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Hierarch Kekropus говорит, что молодежь Kamael должна знать правду об их людях прежде, чем они уезжают в Isle of Souls.\0	2	123	124																																																																				0						0	0	0	243
1	178	3	a,Iconic Trinity\0	a,To the Icon of the Future\0	u,Найдите Icon of the of the Future и выслушайте её рассказ. Пароль - CHAOS. \\n\0	0															0															-88453.00000000	51531.00000000	-4503.00000000	17	20	3	a,Icon of the Future\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Hierarch Kekropus говорит, что молодежь Kamael должна знать правду об их людях прежде, чем они уезжают в Isle of Souls.\0	2	123	124																																																																				0						0	0	0	243
1	178	4	a,Iconic Trinity\0	a,Return to Kekropus\0	u,Возвратитесь к Kekropus и расскажите что узнали. Спросите Кекропуса что об этом знает он. \\n\0	0															0															-118080.00000000	42835.00000000	720.00000000	17	20	3	a,Kekropus\0	0	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael\0	u,Hierarch Kekropus говорит, что молодежь Kamael должна знать правду об их людях прежде, чем они уезжают в Isle of Souls.\0	2	123	124																																																																				0						0	0	0	243
1	179	1	a,Into the Large Cavern\0	a,Go to N\0	a,Kekropus has said that in order to go meet N, you need to kill Tiberias in Nornil's Garden and use his key to open the door to the Large Cavern. There are three gates, and the codes for the gates are the same as the codes you used to communicate with N. For the Icon of the Past, the code is CRTR. For the Icon of the Present, it is CNCL. For the Icon of the Future, it is CHAOS. \\n\0	0															0															-84728.00000000	60089.00000000	-2576.00000000	17	21	1	a,Nornil Garden Entrance\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Kamael, Under Level 20, First Class Transfer, Quest 'Iconic Trinity' Completed.\0	u,Hierarch Kekropus говорит, что Вы должны встретить кого - то, кто общается через Изображения.\0	2	123	124																																																																				0						0	178	0	243
1	182	1	a,New Recruits\0	a,Go to N\0	u,Kekropus просит, чтобы Вы помогли Kamael, кто желает встретить N. Он обещает, что N вознаградит Вас, если Вы поможете .   \\n\0	0															0															-84728.00000000	60089.00000000	-2576.00000000	17	21	1	a,Nornil Garden Entrance\0	1	1	1	32138	-118080.00000000	42835.00000000	720.00000000	a,Races other than Kamael, First Class Transfer, Under Level 20\0	u,Hierarch Kekropus говорит, что молодежь Kamael должна знать правду об их людях прежде, чем они уезжают в Isle of Souls.\0	9	0	10	18	25	31	38	44	49	53																																																													0						0	0	0	243
1	64	1	a,Certified Berserker\0	a,The Test Begins\0	u,Master Orkurus сообщает Вам, что, если Вы желаете присоединиться к Гильдии, Вы должны помочь найти Master Tenain. Ищите Master Tenain.\\n\0	0															0															81061.00000000	150669.00000000	-3520.00000000	39	0	3	a,Master Tenain\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	2	a,Certified Berserker\0	a,Kill Breka Orcs\0	u,Master Tenain просит, чтобы Вы пошли в Breka Orc Stronghold и убили их.\\n\\nMonsters to Hunt: Breka Orcs, Breka Orc Archers, Breka Orc Warriors, Breka Orc Shamans, Breka Orc Overlords \\n\0	1	9754														1	20														85546.00000000	131328.00000000	-3672.00000000	39	0	3	a,Breka Orc Stronghold\0	1	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	3	a,Certified Berserker\0	a,Mission Completed\0	u,Вы убили 20 Breka Orcs и собрали их головы. Возьмите их и отнесите Master Tenain.\\n\0	1	9754														1	20														81061.00000000	150669.00000000	-3520.00000000	39	0	3	a,Master Tenain\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	4	a,Certified Berserker\0	a,Chase the Transportation Unit\0	u,Master Tenain просит, чтобы Вы помогли Transportation Unit, которая в настоящее время располагается около Death Pass. Пойдите туда.\\n\0	0															0															73339.00000000	133935.00000000	-3528.00000000	39	0	3	a,Transportation Unit\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	5	a,Certified Berserker\0	a,Message Plate\0	u,Gort просит, чтобы Вы нашли пластину сообщения оставленной позади Единицей Транспортировки. По запланированному маршруту шли, Road Scavengers плита можеть быть у них. \\n\\nMonsters to Hunt: Road Scavengers \\n\0	1	9755														1	1														73024.00000000	118485.00000000	-3720.00000000	39	0	3	a,Road Scavenger\0	1	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	6	a,Certified Berserker\0	a,Return to Gort\0	u,Вы нашли плиту. Возьмите это в Gort. \\n\0	1	9755														1	1														73339.00000000	133935.00000000	-3528.00000000	39	0	3	a,Transpotation Unit Member Gort\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	7	a,Certified Berserker\0	a,Break the Password\0	u,Согласно Gort, Tenain знает, кто нарушил пароль.\\n\0	0															0															81061.00000000	150669.00000000	-3520.00000000	39	0	3	a,Master Tenain\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	8	a,Certified Berserker\0	a,Meet Entien\0	u,Тенэйн просит, чтобы Вы помогли Master Entien в Town of Dion мешать чтобы информация достигла врага.\\n\0	0															0															16279.00000000	146242.00000000	-3104.00000000	39	0	3	a,Entien\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	9	a,Certified Berserker\0	a,Stop Information Leaks\0	u,Энтин просит, чтобы Вы победили врагов, которые сбежали на восток и север прежде, чем информацию поставляют их штабу. Те, кто пошел восток это Dead Seekers in the Execution Grounds, в то время как те, кто пошел север это Swamp Stakato Drones in the Cruma Marshlands.\\n\\nMonsters to Hunt: Dead Seeker, Swamp Stakato Drone \\n\0	2	9756	9757													2	1	1													0.00000000	0.00000000	0.00000000	39	0	3	a,	1	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	10	a,Certified Berserker\0	a,Return to Entien\0	u,Информационная утечка была остановлена. Сообщите это Entien.\\n\0	2	9756	9757													2	1	1													16279.00000000	146242.00000000	-3104.00000000	39	0	3	a,Entien\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	11	a,Certified Berserker\0	a,Return to Tenain.\0	u,Entien поздравляет Вас что вы устранили информационную утечку и говорит Вам возвращаться к Tenain.\\n\0	0															0															81061.00000000	150669.00000000	-3520.00000000	39	0	3	a,Master Tenain\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	12	a,Certified Berserker\0	a,To the Plains of the Lizardmen\0	u,Tenain нашел другую плитку и послал дополнительные войска, но они были все убиты. Пойдите собирать Harkilgamed, убивая Divine Emissary в Plains of the Lizardmen.\\n\\nMonsters to Hunt: Divine Emissary\\n\0	0															0															98199.00000000	77032.00000000	-3648.00000000	39	0	3	a,Divine Emissary\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	13	a,Certified Berserker\0	a,Return to Tenain\0	u,Harkilgamed говорит Вам, что он спас Enuma Elish. Передайте эти новости Tenain.\\n\0	0															0															81061.00000000	150669.00000000	-3520.00000000	39	0	3	a,Master Tenain\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	64	14	a,Certified Berserker\0	a,Test Completed\0	u,Вы преуспели в том, что помогли Tenain. Возвратитесь к Master Orkurus с рекомендацией. \\n\0	0															0															83658.00000000	54421.00000000	-1512.00000000	39	0	3	a,Master Orkurus\0	0	1	1	32207	83658.00000000	54421.00000000	-1512.00000000	a,Dragoon\0	u,Чтобы стать Berserker, Вы должны сдать тест у Master Orkurus в Town of Oren.\0	1	125																																																																					0						0	0	0	67
1	65	1	a,Certified Soul Breaker\0	a,The Test Begins\0	u,Чтобы стать Soul Breaker, посетите Hierarch Kekropus. \\n\0	0															0															-118080.00000000	42835.00000000	720.00000000	39	0	3	a,Hierarch Kekropus\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	2	a,Certified Soul Breaker\0	a,Go to Casca\0	u,Посетите Vice Hierarch Casca, чтобы проверить вашу квалификацию.\\n\0	0															0															-118132.00000000	42788.00000000	723.00000000	39	0	3	a,Vice Hierarch Casca\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	3	a,Certified Soul Breaker\0	a,Return to Casca\0	u,Casca говорит Вам, что он занят и просит, чтобы Вы возвратились позже.  \\n\0	0															0															-118132.00000000	42788.00000000	723.00000000	39	0	3	a,Casca\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	4	a,Certified Soul Breaker\0	a,The Mission Begins\0	u,Vice Hierarch Casca говорит, что есть подозрительный человек, который ходит вокруг Гильдии и осматривает груз, который прибывает из Gludin Village. Исследуйте его и получите груз. Пойдем Grand Master Holst в Town of Dion.\\n\0	0															0															16259.00000000	146282.00000000	-3104.00000000	39	0	3	a,Holst\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	5	a,Certified Soul Breaker\0	a,A Suspicious Man\0	u,Подозрительный человек действительно появлялся в Dion, но он с тех пор уехал. Поговорите с Grand Master Holst снова. \\n\0	0															0															16259.00000000	146282.00000000	-3104.00000000	39	0	3	a,Holst\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	6	a,Certified Soul Breaker\0	a,Let's meet Guards.\0	u,Holst утверждает, что он видел, как странный человек бежит к северо-западу. Опросите охранников размещенных на северо-западе. \\n\0	0															0															16937.00000000	144041.00000000	-3014.00000000	39	0	3	a,Northwest Guards\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	7	a,Certified Soul Breaker\0	a,Meet the Captain\0	u,Кажется, что странный человек не убегал по северо-западному маршруту в конце концов. Найдите Captain Lucas, который находится около Южных ворот. \\n\0	0															0															17282.00000000	147500.00000000	-3119.00000000	39	0	3	a,Captain Lucas\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	8	a,Certified Soul Breaker\0	a,Meet the North Guards\0	a,According to the Captain, the man did not pass through the Southern Gate. Go find the North Guards. \\n\0	0															0															18813.00000000	142439.00000000	-3046.00000000	39	0	3	a,North Gate Guards\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	9	a,Certified Soul Breaker\0	a,To Giran Castle Town\0	a,The man has already passed through Northern Gate towards Giran. Go to Giran Castle Town to obtain information from the North Gate Guards, Zerome or Vesa. \\n\0	0															0															81616.00000000	143472.00000000	-3529.00000000	39	0	3	a,Giran Guard\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	10	a,Certified Soul Breaker\0	a,Into Giran Castle Town\0	a,You confirm that the man is in Giran Castle. Visit the Kamael Guild Grand Master in Giran Castle Town. \\n\0	0															0															81066.00000000	150706.00000000	-3520.00000000	39	0	3	a,Meldina\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	11	a,Certified Soul Breaker\0	a,To Giran Harbor\0	a,He has already gone to Giran Harbor with freight information. Pursue him immediately; you may have just enough time to catch him before the freight arrives at the harbor. \\n\0	0															0															48564.00000000	186548.00000000	-3445.00000000	39	0	3	a,Felton\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	a,If you wish to walk the path of a Soul Breaker, you must first prove your ability.\0	2	125	126																																																																				0						0	0	0	16
1	65	12	a,Certified Soul Breaker\0	a,In Search of Freights\0	u,Грузовое судно было разрушено ветром и волнами! Нужно вернуть груз. Пойдите в Devil's Isle, где кораблекрушение произошло.\\n\0	0															0															36180.00000000	192030.00000000	-3752.00000000	39	0	3	a,Lost Freight\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	13	a,Certified Soul Breaker\0	a,Mission Accomplished\0	u,Фрахт был возвращен. Katenar говорит Вам отнести его письмо Vice Hierarch Casca. Посетите Vice Hierarch Casca, чтобы сообщить о вашем продвижении.\\n\0	0															0															-118132.00000000	42788.00000000	723.00000000	39	0	3	a,Vice Hierarch Casca\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	14	a,Certified Soul Breaker\0	a,Go to Kekropus\0	u,Vice Hierarch Casca поздравляет Вас с завершением работы без любых трудностей. Он говорит, что Вы достаточно доказали вашу способность. Пойдите к Kekropus. \\n\0	0															0															-118080.00000000	42835.00000000	720.00000000	39	0	3	a,Hierarch Kekropus\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	15	a,Certified Soul Breaker\0	a,Obtain the Heart of Wyrm\0	u,Как заключительный тест, Kekropus просит, чтобы Вы используя ваши волшебные умения принести ему 10 Wyrm Hearts.\\n\\nMonster to Hunt: Wyrm\\n\0	1	9804														1	10														113553.00000000	134813.00000000	-3540.00000000	39	0	3	a,Wyrm\0	1	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	16	a,Certified Soul Breaker\0	a,Return to Kekropus\0	u,Все 10 Wyrm Hearts были собраны. Возвратитесь к Kekropus. \\n\0	1	9804														1	10														-118080.00000000	42835.00000000	720.00000000	39	0	3	a,Hierarch Kekropus\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
1	65	17	a,Certified Soul Breaker\0	a,Go to Vitus\0	u,Вы прошли тест Kekropus. Пойдите к Vitus и уведомьте его, что Вы доказали вашу ценность. \\n\0	1	9805														1	1														81041.00000000	150731.00000000	-3520.00000000	39	0	3	a,Vitus\0	0	1	1	32213	81041.00000000	150731.00000000	-3520.00000000	a,No Requirements\0	u,Если Вы желаете стать Soul Breaker, Вы должны сначала доказать вашу способность быть им.\0	2	125	126																																																																				0						0	0	0	16
